,Date,Country,Confirmed,Monthly confirmed,Recovered,Deaths,Monthly deaths
,2021-02-28,Namibia,38845,4901,36261,424,72
,2021-03-31,Namibia,44139,5294,41848,523,99
,2021-04-30,Namibia,48351,4212,46021,642,119
,2021-05-31,Namibia,55549,7198,50675,830,188
,2021-06-30,Namibia,89917,34368,67330,1521,691
,2021-07-31,Namibia,118922,29005,95250,3044,1523
,2021-08-31,Namibia,125046,6124,0,3375,331
,2021-09-30,Namibia,127589,2543,0,3511,136
,2021-10-31,Namibia,128927,1338,0,3554,43
,2021-11-25,Namibia,129133,206,0,3572,18
Nepal,,,,,,,
,2020-01-31,Nepal,1,1,0,0,
,2020-02-29,Nepal,1,0,1,0,0
,2020-03-31,Nepal,5,4,1,0,0
,2020-04-30,Nepal,57,52,16,0,0
,2020-05-31,Nepal,1572,1515,220,8,8
,2020-06-30,Nepal,13564,11992,3194,29,21
,2020-07-31,Nepal,19771,6207,14399,56,27
,2020-08-31,Nepal,39460,19689,21410,228,172
,2020-09-30,Nepal,77817,38357,56428,498,270
,2020-10-31,Nepal,170743,92926,131222,937,439
,2020-11-30,Nepal,233452,62709,214521,1508,571
,2020-12-31,Nepal,260593,27141,252359,1856,348
,2021-01-31,Nepal,270959,10366,266336,2029,173
,2021-02-28,Nepal,274143,3184,270407,2774,745
,2021-03-31,Nepal,277309,3166,272786,3030,256
,2021-04-30,Nepal,323187,45878,281095,3279,249
,2021-05-31,Nepal,561302,238115,447446,7386,4107
,2021-06-30,Nepal,638805,77503,596132,9112,1726
,2021-07-31,Nepal,695389,56584,654177,9857,745
,2021-08-31,Nepal,762647,67258,0,10750,893
,2021-09-30,Nepal,795061,32414,0,11135,385
,2021-10-31,Nepal,812570,17509,0,11407,272
,2021-11-25,Nepal,820285,7715,0,11516,109
Netherlands,,,,,,,
,2020-01-31,Netherlands,0,,0,0,
,2020-02-29,Netherlands,6,6,0,0,0
,2020-03-31,Netherlands,12667,12661,3,1040,1040
,2020-04-30,Netherlands,39512,26845,125,4811,3771
,2020-05-31,Netherlands,46645,7133,178,5975,1164
,2020-06-30,Netherlands,50483,3838,186,6132,157
,2020-07-31,Netherlands,54590,4107,200,6166,34
,2020-08-31,Netherlands,73232,18642,1010,6252,86
,2020-09-30,Netherlands,125988,52756,4019,6457,205
,2020-10-31,Netherlands,357640,231652,5882,7459,1002
,2020-11-30,Netherlands,531930,174290,6947,9453,1994
,2020-12-31,Netherlands,808382,276452,9585,11525,2072
,2021-01-31,Netherlands,992075,183693,12910,14108,2583
,2021-02-28,Netherlands,1103564,111489,14416,15688,1580
,2021-03-31,Netherlands,1292806,189242,16209,16689,1001
,2021-04-30,Netherlands,1522973,230167,25632,17398,709
,2021-05-31,Netherlands,1676744,153771,26839,17897,499
,2021-06-30,Netherlands,1712747,36003,27350,18028,131
,2021-07-31,Netherlands,1895343,182596,28329,18114,86
,2021-08-31,Netherlands,1976440,81097,0,18368,254
,2021-09-30,Netherlands,2041429,64989,0,18584,216
,2021-10-31,Netherlands,2171990,130561,0,18850,266
,2021-11-25,Netherlands,2575172,403182,0,19607,757
New Zealand,,,,,,,
,2020-01-31,New Zealand,0,,0,0,
,2020-02-29,New Zealand,1,1,0,0,0
,2020-03-31,New Zealand,647,646,74,1,1
,2020-04-30,New Zealand,1479,832,1252,19,18
,2020-05-31,New Zealand,1504,25,1481,22,3
,2020-06-30,New Zealand,1528,24,1484,22,0
,2020-07-31,New Zealand,1562,34,1518,22,0
,2020-08-31,New Zealand,1752,190,1598,22,0
,2020-09-30,New Zealand,1848,96,1770,25,3
,2020-10-31,New Zealand,1959,111,1857,25,0
,2020-11-30,New Zealand,2059,100,1962,25,0
,2020-12-31,New Zealand,2162,103,2082,25,0
,2021-01-31,New Zealand,2304,142,2208,25,0
,2021-02-28,New Zealand,2378,74,2285,26,1
,2021-03-31,New Zealand,2501,123,2408,26,0
,2021-04-30,New Zealand,2613,112,2564,26,0
,2021-05-31,New Zealand,2674,61,2630,26,0
,2021-06-30,New Zealand,2743,69,2685,26,0
,2021-07-31,New Zealand,2874,131,2811,26,0
,2021-08-31,New Zealand,3570,696,0,26,0
,2021-09-30,New Zealand,4292,722,0,27,1
,2021-10-31,New Zealand,6595,2303,0,28,1
,2021-11-25,New Zealand,10967,4372,0,42,14
Nicaragua,,,,,,,
,2020-01-31,Nicaragua,0,,0,0,
,2020-02-29,Nicaragua,0,0,0,0,0
,2020-03-31,Nicaragua,5,5,0,1,1
,2020-04-30,Nicaragua,14,9,7,3,2
,2020-05-31,Nicaragua,759,745,370,35,32
,2020-06-30,Nicaragua,2519,1760,1238,83,48
,2020-07-31,Nicaragua,3672,1153,2492,116,33
,2020-08-31,Nicaragua,4494,822,2913,137,21
,2020-09-30,Nicaragua,5170,676,2913,151,14
,2020-10-31,Nicaragua,5514,344,4225,156,5
,2020-11-30,Nicaragua,5784,270,4225,160,4
,2020-12-31,Nicaragua,6046,262,4225,165,5
,2021-01-31,Nicaragua,6253,207,4225,169,4
,2021-02-28,Nicaragua,6445,192,4225,173,4
,2021-03-31,Nicaragua,6677,232,4225,178,5
,2021-04-30,Nicaragua,6898,221,4225,182,4
,2021-05-31,Nicaragua,7324,426,4225,186,4
,2021-06-30,Nicaragua,8178,854,4225,191,5
,2021-07-31,Nicaragua,9470,1292,4225,195,4
,2021-08-31,Nicaragua,11735,2265,0,200,5
,2021-09-30,Nicaragua,14448,2713,0,204,4
,2021-10-31,Nicaragua,16422,1974,0,208,4
,2021-11-25,Nicaragua,17152,730,0,212,4
Niger,,,,,,,
,2020-01-31,Niger,0,,0,0,
,2020-02-29,Niger,0,0,0,0,0
,2020-03-31,Niger,27,27,0,3,3
,2020-04-30,Niger,719,692,452,32,29
,2020-05-31,Niger,958,239,839,64,32
,2020-06-30,Niger,1075,117,943,67,3
,2020-07-31,Niger,1134,59,1028,69,2
,2020-08-31,Niger,1176,42,1088,69,0
,2020-09-30,Niger,1197,21,1114,69,0
,2020-10-31,Niger,1220,23,1137,69,0
,2020-11-30,Niger,1548,328,1210,72,3
,2020-12-31,Niger,3323,1775,1825,104,32
,2021-01-31,Niger,4517,1194,3755,159,55
,2021-02-28,Niger,4740,223,4250,172,13
,2021-03-31,Niger,5001,261,4590,186,14
,2021-04-30,Niger,5228,227,4851,191,5
,2021-05-31,Niger,5410,182,5083,192,1
,2021-06-30,Niger,5489,79,5206,193,1
,2021-07-31,Niger,5623,134,5342,195,2
,2021-08-31,Niger,5849,226,0,199,4
,2021-09-30,Niger,6008,159,0,201,2
,2021-10-31,Niger,6366,358,0,213,12
,2021-11-25,Niger,6921,555,0,251,38
Nigeria,,,,,,,
,2020-01-31,Nigeria,0,,0,0,
,2020-02-29,Nigeria,1,1,0,0,0
,2020-03-31,Nigeria,135,134,8,2,2
,2020-04-30,Nigeria,1932,1797,319,58,56
,2020-05-31,Nigeria,10162,8230,3007,287,229
,2020-06-30,Nigeria,25694,15532,9746,590,303
,2020-07-31,Nigeria,43151,17457,19565,879,289
,2020-08-31,Nigeria,54008,10857,41638,1013,134
,2020-09-30,Nigeria,58848,4840,50358,1112,99
,2020-10-31,Nigeria,62853,4005,58675,1144,32
,2020-11-30,Nigeria,67557,4704,63282,1173,29
,2020-12-31,Nigeria,87607,20050,73713,1289,116
,2021-01-31,Nigeria,131242,43635,104989,1586,297
,2021-02-28,Nigeria,155657,24415,133768,1907,321
,2021-03-31,Nigeria,162891,7234,151648,2057,150
,2021-04-30,Nigeria,165110,2219,155101,2063,6
,2021-05-31,Nigeria,166518,1408,158781,2099,36
,2021-06-30,Nigeria,167618,1100,164244,2120,21
,2021-07-31,Nigeria,173908,6290,164994,2149,29
,2021-08-31,Nigeria,192431,18523,0,2469,320
,2021-09-30,Nigeria,205779,13348,0,2721,252
,2021-10-31,Nigeria,211961,6182,0,2896,175
,2021-11-25,Nigeria,213883,1922,0,2975,79
North Macedonia,,,,,,,
,2020-01-31,North Macedonia,0,,0,0,
,2020-02-29,North Macedonia,1,1,0,0,0
,2020-03-31,North Macedonia,329,328,12,9,9
,2020-04-30,North Macedonia,1465,1136,738,77,68
,2020-05-31,North Macedonia,2226,761,1552,133,56
,2020-06-30,North Macedonia,6334,4108,2475,302,169
,2020-07-31,North Macedonia,10754,4420,6554,486,184
,2020-08-31,North Macedonia,14341,3587,11157,603,117
,2020-09-30,North Macedonia,17977,3636,14959,739,136
,2020-10-31,North Macedonia,31572,13595,20731,994,255
,2020-11-30,North Macedonia,61878,30306,38946,1763,769
,2020-12-31,North Macedonia,83329,21451,61447,2503,740
,2021-01-31,North Macedonia,92693,9364,81681,2855,352
,2021-02-28,North Macedonia,102787,10094,91233,3137,282
,2021-03-31,North Macedonia,130022,27235,106979,3781,644
,2021-04-30,North Macedonia,152367,22345,132765,4855,1074
,2021-05-31,North Macedonia,155272,2905,148709,5413,558
,2021-06-30,North Macedonia,155684,412,149977,5484,71
,2021-07-31,North Macedonia,156380,696,150362,5493,9
,2021-08-31,North Macedonia,176494,20114,0,5938,445
,2021-09-30,North Macedonia,191408,14914,0,6668,730
,2021-10-31,North Macedonia,202552,11144,0,7132,464
,2021-11-25,North Macedonia,213779,11227,0,7492,360
Norway,,,,,,,
,2020-01-31,Norway,0,,0,0,
,2020-02-29,Norway,15,15,0,0,0
,2020-03-31,Norway,4641,4626,13,39,39
,2020-04-30,Norway,7738,3097,32,210,171
,2020-05-31,Norway,8440,702,7727,236,26
,2020-06-30,Norway,8879,439,8138,250,14
,2020-07-31,Norway,9240,361,8752,255,5
,2020-08-31,Norway,10782,1542,9348,264,9
,2020-09-30,Norway,14027,3245,11190,274,10
,2020-10-31,Norway,20331,6304,11863,282,8
,2020-11-30,Norway,36150,15819,17998,332,50
,2020-12-31,Norway,49567,13417,17998,436,104
,2021-01-31,Norway,62966,13399,17998,564,128
,2021-02-28,Norway,71006,8040,17998,622,58
,2021-03-31,Norway,96079,25073,17998,673,51
,2021-04-30,Norway,112970,16891,17998,756,83
,2021-05-31,Norway,125116,12146,17998,783,27
,2021-06-30,Norway,131316,6200,17998,794,11
,2021-07-31,Norway,137627,6311,17998,799,5
,2021-08-31,Norway,160174,22547,0,814,15
,2021-09-30,Norway,189431,29257,0,861,47
,2021-10-31,Norway,207280,17849,0,900,39
,2021-11-25,Norway,254367,47087,0,1050,150
Oman,,,,,,,
,2020-01-31,Oman,0,,0,0,
,2020-02-29,Oman,6,6,1,0,0
,2020-03-31,Oman,192,186,34,1,1
,2020-04-30,Oman,2348,2156,495,11,10
,2020-05-31,Oman,11437,9089,2682,49,38
,2020-06-30,Oman,40070,28633,23425,176,127
,2020-07-31,Oman,79159,39089,61421,421,245
,2020-08-31,Oman,85722,6563,80810,685,264
,2020-09-30,Oman,98585,12863,88528,935,250
,2020-10-31,Oman,114434,15849,103060,1208,273
,2020-11-30,Oman,123699,9265,115216,1423,215
,2020-12-31,Oman,128867,5168,121890,1499,76
,2021-01-31,Oman,134326,5459,126854,1529,30
,2021-02-28,Oman,141496,7170,132459,1570,41
,2021-03-31,Oman,159218,17722,143966,1678,108
,2021-04-30,Oman,193253,34035,173123,2010,332
,2021-05-31,Oman,217224,23971,199960,2345,335
,2021-06-30,Oman,268545,51321,234861,3100,755
,2021-07-31,Oman,295857,27312,278195,3814,714
,2021-08-31,Oman,302300,6443,0,4064,250
,2021-09-30,Oman,303769,1469,0,4096,32
,2021-10-31,Oman,304291,522,0,4111,15
,2021-11-25,Oman,304519,228,0,4113,2
Pakistan,,,,,,,
,2020-01-31,Pakistan,0,,0,0,
,2020-02-29,Pakistan,4,4,0,0,0
,2020-03-31,Pakistan,2118,2114,94,27,27
,2020-04-30,Pakistan,18114,15996,4715,417,390
,2020-05-31,Pakistan,72460,54346,26083,1543,1126
,2020-06-30,Pakistan,213470,141010,100802,4395,2852
,2020-07-31,Pakistan,278305,64835,247177,5951,1556
,2020-08-31,Pakistan,295849,17544,280682,6294,343
,2020-09-30,Pakistan,312806,16957,297497,6484,190
,2020-10-31,Pakistan,333970,21164,314555,6823,339
,2020-11-30,Pakistan,400482,66512,343286,8091,1268
,2020-12-31,Pakistan,482178,81696,437229,10176,2085
,2021-01-31,Pakistan,546428,64250,501252,11683,1507
,2021-02-28,Pakistan,581365,34937,546371,12896,1213
,2021-03-31,Pakistan,672931,91566,605274,14530,1634
,2021-04-30,Pakistan,825519,152588,717009,17957,3427
,2021-05-31,Pakistan,922824,97305,844638,20850,2893
,2021-06-30,Pakistan,958408,35584,904320,22321,1471
,2021-07-31,Pakistan,1034837,76429,941659,23422,1101
,2021-08-31,Pakistan,1163688,128851,0,25889,2467
,2021-09-30,Pakistan,1246538,82850,0,27785,1896
,2021-10-31,Pakistan,1273560,27022,0,28456,671
,2021-11-25,Pakistan,1283475,9915,0,28697,241
Palau,,,,,,,
,2020-01-31,Palau,0,,0,0,
,2020-02-29,Palau,0,0,0,0,0
,2020-03-31,Palau,0,0,0,0,0
,2020-04-30,Palau,0,0,0,0,0
,2020-05-31,Palau,0,0,0,0,0
,2020-06-30,Palau,0,0,0,0,0
,2020-07-31,Palau,0,0,0,0,0
,2020-08-31,Palau,0,0,0,0,0
,2020-09-30,Palau,0,0,0,0,0
,2020-10-31,Palau,0,0,0,0,0
,2020-11-30,Palau,0,0,0,0,0
,2020-12-31,Palau,0,0,0,0,0
,2021-01-31,Palau,0,0,0,0,0
,2021-02-28,Palau,0,0,0,0,0
,2021-03-31,Palau,0,0,0,0,0
,2021-04-30,Palau,0,0,0,0,0
,2021-05-31,Palau,0,0,0,0,0
,2021-06-30,Palau,0,0,0,0,0
,2021-07-31,Palau,0,0,0,0,0
,2021-08-31,Palau,2,2,0,0,0
,2021-09-30,Palau,5,3,0,0,0
,2021-10-31,Palau,8,3,0,0,0
,2021-11-25,Palau,8,0,0,0,0
Panama,,,,,,,
,2020-01-31,Panama,0,,0,0,
,2020-02-29,Panama,0,0,0,0,0
,2020-03-31,Panama,1181,1181,9,30,30
,2020-04-30,Panama,6532,5351,576,188,158
,2020-05-31,Panama,13463,6931,9514,336,148
,2020-06-30,Panama,33550,20087,15745,631,295
,2020-07-31,Panama,65256,31706,39166,1421,790
,2020-08-31,Panama,92982,27726,66173,2002,581
,2020-09-30,Panama,112595,19613,89061,2372,370
,2020-10-31,Panama,133598,21003,110552,2700,328
,2020-11-30,Panama,165806,32208,144462,3079,379
,2020-12-31,Panama,246790,80984,195138,4022,943
,2021-01-31,Panama,320379,73589,276417,5270,1248
,2021-02-28,Panama,340915,20536,326213,5845,575
,2021-03-31,Panama,355051,14136,343904,6114,269
,2021-04-30,Panama,364576,9525,354385,6232,118
,2021-05-31,Panama,378097,13521,365399,6371,139
,2021-06-30,Panama,403778,25681,384703,6545,174
,2021-07-31,Panama,435655,31877,416263,6823,278
,2021-08-31,Panama,457487,21832,0,7061,238
,2021-09-30,Panama,467113,9626,0,7228,167
,2021-10-31,Panama,472664,5551,0,7315,87
,2021-11-25,Panama,476813,4149,0,7360,45
Papua New Guinea,,,,,,,
,2020-01-31,Papua New Guinea,0,,0,0,
,2020-02-29,Papua New Guinea,0,0,0,0,0
,2020-03-31,Papua New Guinea,1,1,0,0,0
,2020-04-30,Papua New Guinea,8,7,0,0,0
,2020-05-31,Papua New Guinea,8,0,8,0,0
,2020-06-30,Papua New Guinea,11,3,8,0,0
,2020-07-31,Papua New Guinea,72,61,11,2,2
,2020-08-31,Papua New Guinea,459,387,232,5,3
,2020-09-30,Papua New Guinea,534,75,516,7,2
,2020-10-31,Papua New Guinea,589,55,575,7,0
,2020-11-30,Papua New Guinea,656,67,597,7,0
,2020-12-31,Papua New Guinea,780,124,661,9,2
,2021-01-31,Papua New Guinea,851,71,812,9,0
,2021-02-28,Papua New Guinea,1275,424,846,12,3
,2021-03-31,Papua New Guinea,5991,4716,846,60,48
,2021-04-30,Papua New Guinea,10997,5006,8943,107,47
,2021-05-31,Papua New Guinea,15910,4913,15067,162,55
,2021-06-30,Papua New Guinea,17098,1188,16518,173,11
,2021-07-31,Papua New Guinea,17717,619,17324,192,19
,2021-08-31,Papua New Guinea,17838,121,0,192,0
,2021-09-30,Papua New Guinea,20221,2383,0,229,37
,2021-10-31,Papua New Guinea,29715,9494,0,370,141
,2021-11-25,Papua New Guinea,34846,5131,0,542,172
Paraguay,,,,,,,
,2020-01-31,Paraguay,0,,0,0,
,2020-02-29,Paraguay,0,0,0,0,0
,2020-03-31,Paraguay,69,69,1,3,3
,2020-04-30,Paraguay,266,197,113,10,7
,2020-05-31,Paraguay,986,720,477,11,1
,2020-06-30,Paraguay,2221,1235,1089,17,6
,2020-07-31,Paraguay,5338,3117,3548,49,32
,2020-08-31,Paraguay,17662,12324,9421,326,277
,2020-09-30,Paraguay,40758,23096,24449,857,531
,2020-10-31,Paraguay,63185,22427,42900,1404,547
,2020-11-30,Paraguay,82424,19239,58453,1756,352
,2020-12-31,Paraguay,107932,25508,81977,2262,506
,2021-01-31,Paraguay,133227,25295,108426,2719,457
,2021-02-28,Paraguay,159474,26247,133435,3181,462
,2021-03-31,Paraguay,214667,55193,175614,4206,1025
,2021-04-30,Paraguay,279077,64410,229519,6385,2179
,2021-05-31,Paraguay,355384,76307,292715,9186,2801
,2021-06-30,Paraguay,423282,67898,370655,12895,3709
,2021-07-31,Paraguay,452388,29106,420031,14981,2086
,2021-08-31,Paraguay,458528,6140,0,15767,786
,2021-09-30,Paraguay,459967,1439,0,16198,431
,2021-10-31,Paraguay,461006,1039,0,16246,48
,2021-11-25,Paraguay,462533,1527,0,16366,120
Peru,,,,,,,
,2020-01-31,Peru,0,,0,0,
,2020-02-29,Peru,0,0,0,0,0
,2020-03-31,Peru,1065,1065,394,138,138
,2020-04-30,Peru,36976,35911,10405,4782,4644
,2020-05-31,Peru,164476,127500,67208,20710,15928
,2020-06-30,Peru,285213,120737,174535,37898,17188
,2020-07-31,Peru,407492,122279,283915,55982,18084
,2020-08-31,Peru,647166,239674,455457,73612,17630
,2020-09-30,Peru,811768,164602,676925,82135,8523
,2020-10-31,Peru,900180,88412,822316,86494,4359
,2020-11-30,Peru,962530,62350,893061,89449,2955
,2020-12-31,Peru,1015137,52607,951318,93070,3621
,2021-01-31,Peru,1138239,123102,1052050,103810,10740
,2021-02-28,Peru,1323863,185624,1225995,122502,18692
,2021-03-31,Peru,1548807,224944,1468457,143416,20914
,2021-04-30,Peru,1799445,250638,1736183,166701,23285
,2021-05-31,Peru,1955469,156024,1905433,183783,17082
,2021-06-30,Peru,2052065,96596,2012397,192331,8548
,2021-07-31,Peru,2111393,59328,2078316,196353,4022
,2021-08-31,Peru,2149591,38198,0,198263,1910
,2021-09-30,Peru,2175305,25714,0,199367,1104
,2021-10-31,Peru,2201796,26491,0,200246,879
,2021-11-25,Peru,2229741,27945,0,200987,741
Philippines,,,,,,,
,2020-01-31,Philippines,1,1,0,0,
,2020-02-29,Philippines,3,2,1,1,1
,2020-03-31,Philippines,2084,2081,49,88,87
,2020-04-30,Philippines,8488,6404,1043,568,480
,2020-05-31,Philippines,18086,9598,3909,957,389
,2020-06-30,Philippines,37514,19428,10233,1266,309
,2020-07-31,Philippines,93354,55840,65178,2023,757
,2020-08-31,Philippines,220819,127465,157562,3558,1535
,2020-09-30,Philippines,311694,90875,253488,5504,1946
,2020-10-31,Philippines,380729,69035,331046,7221,1717
,2020-11-30,Philippines,431630,50901,398658,8392,1171
,2020-12-31,Philippines,474064,42434,439796,9244,852
,2021-01-31,Philippines,525618,51554,487551,10749,1505
,2021-02-28,Philippines,576352,50734,534271,12318,1569
,2021-03-31,Philippines,747288,170936,603746,13297,979
,2021-04-30,Philippines,1037460,290172,946318,17234,3937
,2021-05-31,Philippines,1230301,192841,1155045,20966,3732
,2021-06-30,Philippines,1412559,182258,1339248,24662,3696
,2021-07-31,Philippines,1588965,176406,1500189,27889,3227
,2021-08-31,Philippines,1989857,400892,0,33448,5559
,2021-09-30,Philippines,2549966,560109,0,38294,4846
,2021-10-31,Philippines,2787276,237310,0,43172,4878
,2021-11-25,Philippines,2829618,42342,0,47875,4703
Poland,,,,,,,
,2020-01-31,Poland,0,,0,0,
,2020-02-29,Poland,0,0,0,0,0
,2020-03-31,Poland,2311,2311,7,33,33
,2020-04-30,Poland,12877,10566,3236,644,611
,2020-05-31,Poland,23786,10909,11271,1064,420
,2020-06-30,Poland,34393,10607,21281,1463,399
,2020-07-31,Poland,45688,11295,33987,1716,253
,2020-08-31,Poland,67372,21684,46638,2039,323
,2020-09-30,Poland,91514,24142,69695,2513,474
,2020-10-31,Poland,362731,271217,140280,5631,3118
,2020-11-30,Poland,990811,628080,577514,17150,11519
,2020-12-31,Poland,1294878,304067,1036138,28554,11404
,2021-01-31,Poland,1513385,218507,1270467,37180,8626
,2021-02-28,Poland,1706986,193601,1422829,43769,6589
,2021-03-31,Poland,2321717,614731,1861925,53045,9276
,2021-04-30,Poland,2792142,470425,2496810,67502,14457
,2021-05-31,Poland,2872283,80141,2639689,73745,6243
,2021-06-30,Poland,2879912,7629,2651787,75021,1276
,2021-07-31,Poland,2882939,3027,2653700,75261,240
,2021-08-31,Poland,2888670,5731,0,75345,84
,2021-09-30,Poland,2907071,18401,0,75650,305
,2021-10-31,Poland,3025247,118176,0,76999,1349
,2021-11-25,Poland,3434272,409025,0,82186,5187
Portugal,,,,,,,
,2020-01-31,Portugal,0,,0,0,
,2020-02-29,Portugal,0,0,0,0,0
,2020-03-31,Portugal,7443,7443,43,160,160
,2020-04-30,Portugal,25045,17602,1519,989,829
,2020-05-31,Portugal,32500,7455,19409,1410,421
,2020-06-30,Portugal,42141,9641,27505,1576,166
,2020-07-31,Portugal,51072,8931,36483,1735,159
,2020-08-31,Portugal,58012,6940,41961,1822,87
,2020-09-30,Portugal,75542,17530,48530,1971,149
,2020-10-31,Portugal,141279,65737,80280,2507,536
,2020-11-30,Portugal,298061,156782,212942,4505,1998
,2020-12-31,Portugal,413678,115617,334276,6906,2401
,2021-01-31,Portugal,720516,306838,526411,12482,5576
,2021-02-28,Portugal,804562,84046,718977,16317,3835
,2021-03-31,Portugal,821722,17160,778210,16848,531
,2021-04-30,Portugal,836493,14771,795838,16974,126
,2021-05-31,Portugal,849093,12600,809135,17025,51
,2021-06-30,Portugal,879557,30464,828990,17096,71
,2021-07-31,Portugal,968631,89074,902014,17361,265
,2021-08-31,Portugal,1037927,69296,0,17743,382
,2021-09-30,Portugal,1069279,31352,0,17975,232
,2021-10-31,Portugal,1090651,21372,0,18157,182
,2021-11-25,Portugal,1133241,42590,0,18385,228
Qatar,,,,,,,
,2020-01-31,Qatar,0,,0,0,
,2020-02-29,Qatar,1,1,0,0,0
,2020-03-31,Qatar,781,780,62,2,2
,2020-04-30,Qatar,13409,12628,1372,10,8
,2020-05-31,Qatar,56910,43501,30290,38,28
,2020-06-30,Qatar,96088,39178,81564,113,75
,2020-07-31,Qatar,110695,14607,107377,174,61
,2020-08-31,Qatar,118778,8083,115667,197,23
,2020-09-30,Qatar,125760,6982,122699,214,17
,2020-10-31,Qatar,132556,6796,129583,232,18
,2020-11-30,Qatar,138833,6277,136090,237,5
,2020-12-31,Qatar,143834,5001,141422,245,8
,2021-01-31,Qatar,151335,7501,145806,248,3
,2021-02-28,Qatar,163664,12329,153621,258,10
,2021-03-31,Qatar,179964,16300,164121,291,33
,2021-04-30,Qatar,205652,25688,189544,458,167
,2021-05-31,Qatar,217458,11806,213336,556,98
,2021-06-30,Qatar,222071,4613,219799,590,34
,2021-07-31,Qatar,226239,4168,223732,601,11
,2021-08-31,Qatar,232744,6505,0,602,1
,2021-09-30,Qatar,236643,3899,0,606,4
,2021-10-31,Qatar,239247,2604,0,610,4
,2021-11-25,Qatar,242673,3426,0,611,1
Romania,,,,,,,
,2020-01-31,Romania,0,,0,0,
,2020-02-29,Romania,3,3,0,0,0
,2020-03-31,Romania,2245,2242,220,82,82
,2020-04-30,Romania,12240,9995,4017,717,635
,2020-05-31,Romania,19257,7017,13256,1266,549
,2020-06-30,Romania,26970,7713,19050,1651,385
,2020-07-31,Romania,50886,23916,27007,2343,692
,2020-08-31,Romania,87540,36654,37869,3621,1278
,2020-09-30,Romania,127572,40032,102476,4825,1204
,2020-10-31,Romania,241339,113767,172513,6968,2143
,2020-11-30,Romania,475362,234023,353188,11331,4363
,2020-12-31,Romania,632263,156901,560793,15767,4436
,2021-01-31,Romania,728743,96480,674594,18335,2568
,2021-02-28,Romania,801994,73251,740352,20350,2015
,2021-03-31,Romania,952803,150809,850672,23538,3188
,2021-04-30,Romania,1055265,102462,989393,28109,4571
,2021-05-31,Romania,1077737,22472,1039821,30312,2203
,2021-06-30,Romania,1080792,3055,1045351,33786,3474
,2021-07-31,Romania,1083189,2397,1047723,34281,495
,2021-08-31,Romania,1098765,15576,0,34570,289
,2021-09-30,Romania,1233668,134903,0,37041,2471
,2021-10-31,Romania,1648031,414363,0,47751,10710
,2021-11-25,Romania,1771887,123856,0,55829,8078
Russia,,,,,,,
,2020-01-31,Russia,2,2,0,0,
,2020-02-29,Russia,2,0,2,0,0
,2020-03-31,Russia,2337,2335,121,17,17
,2020-04-30,Russia,106498,104161,11619,1073,1056
,2020-05-31,Russia,405843,299345,171883,4693,3620
,2020-06-30,Russia,646929,241086,411973,9306,4613
,2020-07-31,Russia,838461,191532,637217,13939,4633
,2020-08-31,Russia,992402,153941,807339,17128,3189
,2020-09-30,Russia,1170799,178397,954788,20630,3502
,2020-10-31,Russia,1606267,435468,1208440,27787,7157
,2020-11-30,Russia,2275936,669669,1763493,39491,11704
,2020-12-31,Russia,3127347,851411,2527722,56271,16780
,2021-01-31,Russia,3808348,681001,3264611,72029,15758
,2021-02-28,Russia,4198400,390052,3769025,84700,12671
,2021-03-31,Russia,4494234,295834,4118709,97219,12519
,2021-04-30,Russia,4750755,256521,4377504,108290,11071
,2021-05-31,Russia,5013512,262757,4630461,119464,11174
,2021-06-30,Russia,5449594,436082,4942283,132973,13509
,2021-07-31,Russia,6185249,735655,5539787,155952,22979
,2021-08-31,Russia,6820697,635448,0,180009,24057
,2021-09-30,Russia,7401104,580407,0,203549,23540
,2021-10-31,Russia,8377984,976880,0,234194,30645
,2021-11-25,Russia,9303751,925767,0,263934,29740
Rwanda,,,,,,,
,2020-01-31,Rwanda,0,,0,0,
,2020-02-29,Rwanda,0,0,0,0,0
,2020-03-31,Rwanda,75,75,0,0,0
,2020-04-30,Rwanda,243,168,104,0,0
,2020-05-31,Rwanda,370,127,256,1,1
,2020-06-30,Rwanda,1025,655,447,2,1
,2020-07-31,Rwanda,2022,997,1106,5,3
,2020-08-31,Rwanda,4063,2041,2013,16,11
,2020-09-30,Rwanda,4840,777,3154,29,13
,2020-10-31,Rwanda,5137,297,4879,35,6
,2020-11-30,Rwanda,5934,797,5516,49,14
,2020-12-31,Rwanda,8383,2449,6542,92,43
,2021-01-31,Rwanda,15304,6921,10087,196,104
,2021-02-28,Rwanda,18850,3546,17313,261,65
,2021-03-31,Rwanda,21783,2933,20182,307,46
,2021-04-30,Rwanda,25116,3333,23234,335,28
,2021-05-31,Rwanda,26963,1847,25683,353,18
,2021-06-30,Rwanda,39047,12084,27272,438,85
,2021-07-31,Rwanda,70698,31651,44837,808,370
,2021-08-31,Rwanda,87627,16929,0,1089,281
,2021-09-30,Rwanda,97517,9890,0,1273,184
